Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
université de tunis,14.479999999999563,8.669999999999618,33.659999999999854,3.410000000000082,2.683333333333394,3.6333333333333258,30.31999999999971,100.0,53.4333333333343
université de tunis el manar,20.420000000000073,9.260000000000218,51.8700000000008,11.099999999999909,96.4600000000064,24.040000000000873,87.89000000000124,93.65999999999622,99.70000000000437
université du québec,,,,,,,48.44999999999982,49.18000000000029,66.04999999999563
université grenoble alpes,59.61999999999898,22.529999999999745,10.839999999999918,46.59999999999991,29.890000000000327,49.600000000000364,92.08999999999992,41.69999999999891,69.56666666666933
université grenoble-alpes (uga),0.0,0.0,15.050000000000011,13.533333333333758,42.69999999999982,23.383333333333212,,,
université ibn tofail,,,,,,,,,
université jean moulin lyon 3,,,,,,,16.099999999999454,6.080000000000041,45.61666666666497
université laval,18.100000000000023,0.0,15.866666666666788,17.90000000000009,40.33333333333212,53.33333333333394,64.59999999999945,64.73333333333358,100.0
université libre de bruxelles (ulb),42.41999999999996,41.64387096774226,1.1309677419353648,63.39935483870977,99.48645161290324,88.57677419354854,,,
"université lille 1, sciences et technologie",,,,,,,,,
université lille 2 droit et santé,,,,,,,,,
université lumière lyon 2,,,,,,,67.40999999999985,0.0,54.733333333337214
université mohammed v de rabat,,,,,,,100.0,100.0,75.91666666667152
université nice sophia-antipolis,,,,,,,,,
université panthéon-assas (paris 2),,,,,,,,,
université paris 1 panthéon-sorbonne,74.40655339805835,29.645388349514178,5.475242718446594,3.7070388349514567,44.1713592233009,40.654611650485094,72.5,100.0,100.0
université paris 2 panthéon-assas,,,,,,,,,
université paris cité,34.61428571428564,15.585714285714403,9.20000000000016,90.2142857142857,20.742857142857133,61.25714285714457,99.41428571428571,35.8571428571413,100.0
université paris dauphine,,,,,,,,,
université paris descartes,,,,0.0,,0.0,,,
université paris diderot - paris 7,0.0,0.0,45.19999999999982,96.10000000000036,100.0,85.5,,,
université paris ouest nanterre la défense,,,,,,,,,
université paris-nanterre,15.269999999999982,5.110000000000127,5.2299999999999045,3.919999999999959,10.579999999999984,2.1399999999999864,76.44000000000233,56.32999999999811,71.28333333334012
université paris-saclay,82.65999999999985,99.41,100.0,31.9399999999996,42.219999999999914,76.30999999999949,99.66000000000008,100.0,100.0
université paris-sorbonne (paris iv),,,,,,,,,
université paris-sud 11,0.0,0.0,90.48333333333312,10.333333333333485,45.46666666666664,14.800000000000182,,,
université paul sabatier toulouse iii,,,,,,,100.0,11.510000000000218,70.40000000000146
université paul-valéry montpellier 3,,,,,,,,,
université pierre et marie curie (upmc),,,,,,,,,
université psl,74.16666666666667,98.39999999999992,95.66666666666674,96.13333333333321,68.9333333333334,36.5666666666657,100.0,100.0,52.399999999999636
université psl (paris sciences & lettres),,,,,,,,,
université saint-joseph de beyrouth,,,0.0,,100.0,,,,
université sorbonne nouvelle paris 3,,,,,,,,,
université sorbonne paris nord,17.75,9.899999999999636,9.599999999999909,54.20000000000073,,,100.0,12.899999999999636,97.69999999999709
université toulouse 1 capitole,13.933333333333309,6.2333333333333485,1.7999999999999972,12.099999999999909,17.133333333333212,43.066666666666606,100.0,7.366666666666674,4.2000000000000455
"université toulouse 1, capitole",,,,,,,,,
uppsala university,64.84781553398057,34.0684466019419,58.930097087378726,43.121601941747485,100.0,94.77354368931992,95.4600000000001,100.0,90.16666666666697
ural federal university,,,100.0,3.9464516129032745,7.764516129032245,57.48774193548434,,,
ural federal university - urfu,16.833333333333258,14.233333333333348,93.73333333333346,2.1,5.333333333333329,6.633333333333212,94.5,0.0,0.0
usi - università della svizzera italiana,7.333333333333371,4.366666666666666,57.46666666666715,35.100000000000364,100.0,100.0,28.933333333333394,0.0,0.8000000000000114
utah state university,,,,,,,76.27999999999884,10.620000000000005,72.4000000000051
utrecht university,72.33131067961176,38.48616504854368,30.600970873786082,82.86699029126203,61.96407766990319,25.665291262136066,100.0,91.32999999999811,60.900000000001455
uwe bristol (university of the west of england),,,,,,,,,
v. n. karazin kharkiv national university,13.600000000000023,21.066666666666606,68.40000000000009,1.2333333333333343,6.566666666666606,35.566666666667516,25.633333333333212,0.0,16.300000000000182
v.n. karazin kharkiv national university,,,68.68709677419338,1.9232258064516117,5.104516129032277,62.21870967741961,,,
van lang university,,,,,,,,,
vancouver island university,3.5,2.0666666666667197,83.53333333333285,1.1,,,7.099999999999909,0.0,
vanderbilt university,25.027912621359064,30.879368932038915,100.0,52.34417475728151,47.22621359223376,42.24538834951454,77.32000000000016,47.120000000000005,61.733333333335395
vellore institute of technology (vit),,,,,,,79.53333333333285,0.0,89.30000000000291
"vellore institute of technology (vit), vellore, india",,,,,,,,,
verona university,,,,,,,87.42999999999665,5.900000000000006,86.96666666666715
victoria university,,,,,,,46.77000000000044,8.979999999999997,100.0
victoria university of wellington,48.047087378640775,22.451699029126303,11.054854368932013,31.13422330097137,99.85048543689321,35.80631067961167,73.97999999999956,88.26000000000022,73.98333333333176
vienna university of technology,,,,,,,,,
viet nam national university ho chi minh city (vnu-hcm),15.333333333333258,35.36666666666679,0.13333333333366681,2.566666666666663,1.8999999999998636,0.799999999999983,34.23333333333335,9.300000000001091,8.200000000000273
vietnam national university - ho chi minh city (vnu-hcm),32.63604651162768,,0.0,,,,,,
"vietnam national university, hanoi",,,,,,,79.28000000000247,100.0,100.0
vilnius gediminas technical university,,,,,,,44.52000000000044,0.0,62.80000000000291
vilnius university,,,82.07888349514587,3.589077669902906,22.36650485436894,25.091019417475763,85.76999999999862,100.0,100.0
virginia commonwealth university,,,,,,,67.22000000000003,13.069999999999936,77.56666666667297
virginia polytechnic institute (virginia tech),34.53548387096771,39.41096774193545,27.534193548387094,37.02838709677417,98.369032258066,29.66967741935491,,,
virginia polytechnic institute and state university,22.833333333333485,31.933333333333394,17.0,13.699999999998909,77.4333333333334,13.63333333333344,75.90000000000009,15.399999999999636,0.0
voronezh state university,,,,,,,17.5,3.0499999999999545,36.099999999998545
vrije universiteit amsterdam,43.838592233009706,14.100970873786082,15.354854368931228,80.65655339805926,88.8570388349508,63.43640776699067,91.67999999999984,83.15999999999985,39.11666666666861
vrije universiteit brussel (vub),25.011165048543603,8.809951456310955,65.54830097087415,21.53932038834955,100.0,63.67475728155338,94.24000000000001,68.52999999999884,92.06666666666752
vsb - technical university of ostrava,8.63333333333344,15.099999999999909,27.566666666666606,5.7333333333333485,16.666666666666515,45.53333333333467,48.233333333333576,0.0,0.0
vytautas magnus university,,,,,,,86.57999999999811,28.73999999999978,86.53333333334012
wageningen university,4.866666666665878,0.0,86.08333333333348,62.83333333333337,62.70000000000073,55.683333333333394,,,
wageningen university & research,58.19000000000051,43.49999999999818,100.0,52.85999999999967,83.34000000000015,97.65999999999985,97.8,38.4900000000016,100.0
wake forest university,,,100.0,5.891504854369032,3.8871359223300033,11.35582524271831,34.930000000000035,9.979999999999563,75.25000000000728
walailak university,,,,,,,,,
warsaw university of life sciences,,,21.200000000000045,,,,,,
warsaw university of life sciences – sggw (wuls-sggw),5.533333333333303,0.0,14.100000000000364,8.86666666666656,1.6666666666666288,3.0,94.70000000000073,1.1000000000001364,21.899999999999636
warsaw university of technology,,,,,,,67.52999999999884,11.639999999999873,68.41666666666424
waseda university,65.56747572815516,100.0,23.602184466019253,3.884223300970916,31.001699029126257,34.784708737864065,69.31999999999971,100.0,88.99999999999636
washington state university,,,16.162378640776524,40.07839805825233,42.32111650485422,4.037378640776751,80.03999999999996,13.559999999999945,95.79999999999563
washington university in st. louis,37.59830097087365,14.378883495145374,99.83398058252428,45.966504854368395,98.22402912621328,77.66820388349515,73.43000000000006,30.600000000000364,79.5666666666666
wayne state university,,,61.16820388349515,10.593932038834737,12.417718446602066,0.0,70.78999999999996,40.18999999999869,100.0
weizmann institute of science,,,,,,,,,
wesleyan university,8.800000000000182,0.0,25.5,3.799999999999727,39.20000000000073,2.4000000000005457,0.0,0.0,
west university of timisoara,,,,,,,,,
west virginia university,6.239999999999995,6.030000000000001,16.48999999999978,27.86999999999989,8.820000000000164,8.559999999999945,79.01000000000022,20.029999999999973,60.31666666666206
western michigan university,4.350000000000023,9.650000000000091,16.129999999999654,11.849999999999909,34.970000000000255,19.42999999999938,29.460000000000036,26.710000000000036,67.25
western sydney university,,,,,,,91.42000000000007,14.5300000000002,75.69999999999982
western university,35.95825242718445,40.04684466019444,1.144174757281462,100.0,100.0,63.102427184465796,83.13999999999987,100.0,89.23333333333358
western washington university,1.8333333333333144,0.0,7.7000000000000455,0.43333333333339397,8.633333333333212,1.8666666666666742,10.600000000000136,0.0,
westfälische wilhelms-universität münster,27.397991967871803,9.930522088353428,65.88514056224903,5.165060240964067,32.96024096385531,0.7281124497990277,72.5333333333333,60.0666666666657,100.0
whu otto beisheim school of management - koblenz,,,,,,,,,
william & mary,,,,,,,,,
worcester polytechnic institute,,,,,,,24.370000000000005,3.6700000000000728,85.83333333333576
wroc?aw university of science and technology,,,,,,,,,
wroclaw university of science and technology (wrust),12.266666666666708,15.833333333333258,38.70000000000027,5.3,4.03333333333336,5.600000000000023,21.299999999999272,2.6000000000001364,0.0
wroclaw university of science and technology (wust),,,,,,,,,
wroclaw university of technology,,,,,,,,,
wuhan university,46.37427184466037,40.7589805825246,12.539320388349097,100.0,37.24757281553411,4.468932038834964,84.97999999999956,74.81000000000131,67.0666666666657
wuhan university of technology,,,,55.62264150943338,,,66.77000000000044,11.670000000000528,61.6833333333343
xi'an jiaotong liverpool university,4.7333333333333485,1.7999999999999972,4.366666666666674,4.3333333333332575,88.53333333333285,0.0,36.733333333333576,1.2999999999999545,0.599999999999909
xi'an jiaotong university,28.28387096774196,48.33677419354808,7.874838709676624,100.0,0.0,5.541290322580608,,,
xi'an jiaotong-liverpool university,,,,,93.59999999999991,,,,
xiamen university,,,19.3711165048544,88.1905339805835,6.210194174757248,4.882038834951487,69.85000000000036,77.20999999999913,84.3666666666686
xi’an jiaotong university,15.133333333333212,21.5,1.4666666666671517,100.0,0.0,3.066666666666663,76.09999999999945,20.200000000000273,0.0
yale university,99.92572815533981,100.0,100.0,46.355582524271995,89.93228155339796,77.72718446601948,94.93000000000029,98.85000000000002,66.06666666666933
yamaguchi university,,,,,,,10.480000000000018,0.0,40.29999999999927
yarmouk university,29.68999999999869,42.77000000000044,6.470000000000027,6.230000000000018,10.329999999999927,29.399999999999636,75.09000000000015,53.789999999999054,84.26666666667006
yerevan state university,9.849999999999909,6.120000000000118,77.73999999999796,1.75,10.170000000000073,1.8799999999999955,22.979999999999563,100.0,23.55000000000109
yeshiva university,3.2305825242718385,3.0951456310679646,55.50169902912603,100.0,46.399999999999636,15.707281553398076,0.0,0.0,70.48333333332994
yessenov university,,,,,,,,,
yeungnam university,,,,,,,63.840000000000146,4.739999999999952,60.43333333333794
yildiz technical university,17.07000000000062,56.82999999999811,3.9300000000000637,35.470000000001164,13.259999999999764,32.840000000000146,63.95999999999913,42.22999999999956,100.0
yogyakarta state university,17.99999999999909,4.7999999999999545,10.799999999999727,1.4,7.799999999999727,1.4000000000000057,31.399999999999636,0.0,1.0
yokohama city university,,,,,,,13.77000000000021,1.080000000000382,25.75
yokohama national university,,,,,,,22.79000000000002,25.029999999999745,61.650000000001455
yonsei university,92.56868932038924,100.0,87.16529126213595,56.54684466019444,27.734951456310682,71.42597087378635,95.31999999999971,100.0,100.0
york university,,,,35.06092233009713,80.46165048543662,85.67791262135916,83.40999999999985,100.0,89.48333333333358
youngsan university,7.0,12.889999999999873,28.710000000000946,2.2899999999999636,3.5299999999999727,33.20000000000073,4.0833333333332575,0.0,32.5
yuan ze university,10.260000000000218,10.710000000000036,16.69000000000051,19.710000000000036,29.80000000000109,28.76000000000022,50.95000000000073,0.0,78.28333333334012
zagazig university,14.650000000000091,11.909999999999854,4.7999999999999545,6.1099999999999,1.2700000000000031,10.109999999999673,92.79000000000087,4.859999999999957,89.94999999999709
